,match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,total_run,runs_6_overs
19495,392208,2009,2009-05-03,New Wanderers Stadium,2,2.3,Royal Challengers Bangalore,Mumbai Indians,W Jaffer,JH Kallis,Z Khan,0,0,,,,,,,,,,142,48
19496,392208,2009,2009-05-03,New Wanderers Stadium,2,2.4,Royal Challengers Bangalore,Mumbai Indians,W Jaffer,JH Kallis,Z Khan,0,0,,,,,,,,,,142,48
19497,392208,2009,2009-05-03,New Wanderers Stadium,2,2.5,Royal Challengers Bangalore,Mumbai Indians,W Jaffer,JH Kallis,Z Khan,0,0,,,,,,,,,,142,48
19498,392208,2009,2009-05-03,New Wanderers Stadium,2,2.6,Royal Challengers Bangalore,Mumbai Indians,W Jaffer,JH Kallis,Z Khan,2,0,,,,,,,,,,142,48
19499,392208,2009,2009-05-03,New Wanderers Stadium,2,2.7,Royal Challengers Bangalore,Mumbai Indians,W Jaffer,JH Kallis,Z Khan,0,0,,,,,,caught,W Jaffer,,,142,48
19500,392208,2009,2009-05-03,New Wanderers Stadium,2,3.1,Royal Challengers Bangalore,Mumbai Indians,JH Kallis,RV Uthappa,SL Malinga,6,0,,,,,,,,,,142,48
19501,392208,2009,2009-05-03,New Wanderers Stadium,2,3.2,Royal Challengers Bangalore,Mumbai Indians,JH Kallis,RV Uthappa,SL Malinga,0,0,,,,,,,,,,142,48
19502,392208,2009,2009-05-03,New Wanderers Stadium,2,3.3,Royal Challengers Bangalore,Mumbai Indians,JH Kallis,RV Uthappa,SL Malinga,6,0,,,,,,,,,,142,48
19503,392208,2009,2009-05-03,New Wanderers Stadium,2,3.4,Royal Challengers Bangalore,Mumbai Indians,JH Kallis,RV Uthappa,SL Malinga,1,0,,,,,,,,,,142,48
19504,392208,2009,2009-05-03,New Wanderers Stadium,2,3.5,Royal Challengers Bangalore,Mumbai Indians,RV Uthappa,JH Kallis,SL Malinga,0,0,,,,,,,,,,142,48
19505,392208,2009,2009-05-03,New Wanderers Stadium,2,3.6,Royal Challengers Bangalore,Mumbai Indians,RV Uthappa,JH Kallis,SL Malinga,4,0,,,,,,,,,,142,48
19506,392208,2009,2009-05-03,New Wanderers Stadium,2,4.1,Royal Challengers Bangalore,Mumbai Indians,JH Kallis,RV Uthappa,AM Nayar,0,0,,,,,,,,,,142,48
19507,392208,2009,2009-05-03,New Wanderers Stadium,2,4.2,Royal Challengers Bangalore,Mumbai Indians,JH Kallis,RV Uthappa,AM Nayar,2,0,,,,,,,,,,142,48
19508,392208,2009,2009-05-03,New Wanderers Stadium,2,4.3,Royal Challengers Bangalore,Mumbai Indians,JH Kallis,RV Uthappa,AM Nayar,4,0,,,,,,,,,,142,48
19509,392208,2009,2009-05-03,New Wanderers Stadium,2,4.4,Royal Challengers Bangalore,Mumbai Indians,JH Kallis,RV Uthappa,AM Nayar,4,0,,,,,,,,,,142,48
19510,392208,2009,2009-05-03,New Wanderers Stadium,2,4.5,Royal Challengers Bangalore,Mumbai Indians,JH Kallis,RV Uthappa,AM Nayar,0,0,,,,,,,,,,142,48
19511,392208,2009,2009-05-03,New Wanderers Stadium,2,4.6,Royal Challengers Bangalore,Mumbai Indians,JH Kallis,RV Uthappa,AM Nayar,0,0,,,,,,,,,,142,48
19512,392208,2009,2009-05-03,New Wanderers Stadium,2,5.1,Royal Challengers Bangalore,Mumbai Indians,RV Uthappa,JH Kallis,SL Malinga,0,0,,,,,,,,,,142,48
19513,392208,2009,2009-05-03,New Wanderers Stadium,2,5.2,Royal Challengers Bangalore,Mumbai Indians,RV Uthappa,JH Kallis,SL Malinga,0,0,,,,,,,,,,142,48
19514,392208,2009,2009-05-03,New Wanderers Stadium,2,5.3,Royal Challengers Bangalore,Mumbai Indians,RV Uthappa,JH Kallis,SL Malinga,0,0,,,,,,,,,,142,48
19515,392208,2009,2009-05-03,New Wanderers Stadium,2,5.4,Royal Challengers Bangalore,Mumbai Indians,RV Uthappa,JH Kallis,SL Malinga,0,0,,,,,,,,,,142,48
19516,392208,2009,2009-05-03,New Wanderers Stadium,2,5.5,Royal Challengers Bangalore,Mumbai Indians,RV Uthappa,JH Kallis,SL Malinga,0,0,,,,,,,,,,142,48
19517,392208,2009,2009-05-03,New Wanderers Stadium,2,5.6,Royal Challengers Bangalore,Mumbai Indians,RV Uthappa,JH Kallis,SL Malinga,0,0,,,,,,,,,,142,48
19934,392210,2009,2009-05-05,Kingsmead,2,0.1,Kings XI Punjab,Rajasthan Royals,S Sohal,KC Sangakkara,A Singh,0,0,,,,,,caught,S Sohal,,,114,24
19935,392210,2009,2009-05-05,Kingsmead,2,0.2,Kings XI Punjab,Rajasthan Royals,K Goel,KC Sangakkara,A Singh,0,0,,,,,,,,,,114,24
19936,392210,2009,2009-05-05,Kingsmead,2,0.3,Kings XI Punjab,Rajasthan Royals,K Goel,KC Sangakkara,A Singh,0,0,,,,,,,,,,114,24
19937,392210,2009,2009-05-05,Kingsmead,2,0.4,Kings XI Punjab,Rajasthan Royals,K Goel,KC Sangakkara,A Singh,1,0,,,,,,,,,,114,24
19938,392210,2009,2009-05-05,Kingsmead,2,0.5,Kings XI Punjab,Rajasthan Royals,KC Sangakkara,K Goel,A Singh,0,1,,,,1.0,,,,,,114,24
19939,392210,2009,2009-05-05,Kingsmead,2,0.6,Kings XI Punjab,Rajasthan Royals,K Goel,KC Sangakkara,A Singh,0,0,,,,,,caught,K Goel,,,114,24
19940,392210,2009,2009-05-05,Kingsmead,2,1.1,Kings XI Punjab,Rajasthan Royals,SM Katich,KC Sangakkara,SM Harwood,0,0,,,,,,,,,,114,24
19941,392210,2009,2009-05-05,Kingsmead,2,1.2,Kings XI Punjab,Rajasthan Royals,SM Katich,KC Sangakkara,SM Harwood,0,0,,,,,,,,,,114,24
19942,392210,2009,2009-05-05,Kingsmead,2,1.3,Kings XI Punjab,Rajasthan Royals,SM Katich,KC Sangakkara,SM Harwood,0,0,,,,,,,,,,114,24
19943,392210,2009,2009-05-05,Kingsmead,2,1.4,Kings XI Punjab,Rajasthan Royals,SM Katich,KC Sangakkara,SM Harwood,1,0,,,,,,,,,,114,24
19944,392210,2009,2009-05-05,Kingsmead,2,1.5,Kings XI Punjab,Rajasthan Royals,KC Sangakkara,SM Katich,SM Harwood,0,0,,,,,,,,,,114,24
19945,392210,2009,2009-05-05,Kingsmead,2,1.6,Kings XI Punjab,Rajasthan Royals,KC Sangakkara,SM Katich,SM Harwood,0,0,,,,,,,,,,114,24
19946,392210,2009,2009-05-05,Kingsmead,2,2.1,Kings XI Punjab,Rajasthan Royals,SM Katich,KC Sangakkara,A Singh,1,0,,,,,,,,,,114,24
19947,392210,2009,2009-05-05,Kingsmead,2,2.2,Kings XI Punjab,Rajasthan Royals,KC Sangakkara,SM Katich,A Singh,0,0,,,,,,,,,,114,24
19948,392210,2009,2009-05-05,Kingsmead,2,2.3,Kings XI Punjab,Rajasthan Royals,KC Sangakkara,SM Katich,A Singh,0,2,,,,2.0,,,,,,114,24
19949,392210,2009,2009-05-05,Kingsmead,2,2.4,Kings XI Punjab,Rajasthan Royals,KC Sangakkara,SM Katich,A Singh,0,0,,,,,,,,,,114,24
19950,392210,2009,2009-05-05,Kingsmead,2,2.5,Kings XI Punjab,Rajasthan Royals,KC Sangakkara,SM Katich,A Singh,4,0,,,,,,,,,,114,24
19951,392210,2009,2009-05-05,Kingsmead,2,2.6,Kings XI Punjab,Rajasthan Royals,KC Sangakkara,SM Katich,A Singh,0,0,,,,,,,,,,114,24
19952,392210,2009,2009-05-05,Kingsmead,2,3.1,Kings XI Punjab,Rajasthan Royals,SM Katich,KC Sangakkara,YK Pathan,0,1,,,,1.0,,,,,,114,24
19953,392210,2009,2009-05-05,Kingsmead,2,3.2,Kings XI Punjab,Rajasthan Royals,KC Sangakkara,SM Katich,YK Pathan,1,0,,,,,,,,,,114,24
19954,392210,2009,2009-05-05,Kingsmead,2,3.3,Kings XI Punjab,Rajasthan Royals,SM Katich,KC Sangakkara,YK Pathan,0,0,,,,,,,,,,114,24
19955,392210,2009,2009-05-05,Kingsmead,2,3.4,Kings XI Punjab,Rajasthan Royals,SM Katich,KC Sangakkara,YK Pathan,0,0,,,,,,,,,,114,24
19956,392210,2009,2009-05-05,Kingsmead,2,3.5,Kings XI Punjab,Rajasthan Royals,SM Katich,KC Sangakkara,YK Pathan,0,0,,,,,,,,,,114,24
19957,392210,2009,2009-05-05,Kingsmead,2,3.6,Kings XI Punjab,Rajasthan Royals,SM Katich,KC Sangakkara,YK Pathan,4,0,,,,,,,,,,114,24
19958,392210,2009,2009-05-05,Kingsmead,2,4.1,Kings XI Punjab,Rajasthan Royals,KC Sangakkara,SM Katich,SK Trivedi,0,0,,,,,,,,,,114,24
19959,392210,2009,2009-05-05,Kingsmead,2,4.2,Kings XI Punjab,Rajasthan Royals,KC Sangakkara,SM Katich,SK Trivedi,4,0,,,,,,,,,,114,24
19960,392210,2009,2009-05-05,Kingsmead,2,4.3,Kings XI Punjab,Rajasthan Royals,KC Sangakkara,SM Katich,SK Trivedi,1,0,,,,,,,,,,114,24
19961,392210,2009,2009-05-05,Kingsmead,2,4.4,Kings XI Punjab,Rajasthan Royals,SM Katich,KC Sangakkara,SK Trivedi,4,0,,,,,,,,,,114,24
19962,392210,2009,2009-05-05,Kingsmead,2,4.5,Kings XI Punjab,Rajasthan Royals,SM Katich,KC Sangakkara,SK Trivedi,0,0,,,,,,,,,,114,24
19963,392210,2009,2009-05-05,Kingsmead,2,4.6,Kings XI Punjab,Rajasthan Royals,SM Katich,KC Sangakkara,SK Trivedi,0,0,,,,,,bowled,SM Katich,,,114,24
19964,392210,2009,2009-05-05,Kingsmead,2,5.1,Kings XI Punjab,Rajasthan Royals,KC Sangakkara,DPMD Jayawardene,YK Pathan,1,0,,,,,,,,,,114,24
19965,392210,2009,2009-05-05,Kingsmead,2,5.2,Kings XI Punjab,Rajasthan Royals,DPMD Jayawardene,KC Sangakkara,YK Pathan,0,0,,,,,,,,,,114,24
19966,392210,2009,2009-05-05,Kingsmead,2,5.3,Kings XI Punjab,Rajasthan Royals,DPMD Jayawardene,KC Sangakkara,YK Pathan,1,0,,,,,,,,,,114,24
19967,392210,2009,2009-05-05,Kingsmead,2,5.4,Kings XI Punjab,Rajasthan Royals,KC Sangakkara,DPMD Jayawardene,YK Pathan,0,1,,,1.0,,,,,,,114,24
19968,392210,2009,2009-05-05,Kingsmead,2,5.5,Kings XI Punjab,Rajasthan Royals,DPMD Jayawardene,KC Sangakkara,YK Pathan,1,0,,,,,,,,,,114,24
19969,392210,2009,2009-05-05,Kingsmead,2,5.6,Kings XI Punjab,Rajasthan Royals,KC Sangakkara,DPMD Jayawardene,YK Pathan,0,0,,,,,,stumped,KC Sangakkara,,,114,24
20186,392211,2009,2009-05-05,Kingsmead,2,0.1,Delhi Daredevils,Kolkata Knight Riders,G Gambhir,DA Warner,I Sharma,0,0,,,,,,,,,,149,55
20187,392211,2009,2009-05-05,Kingsmead,2,0.2,Delhi Daredevils,Kolkata Knight Riders,G Gambhir,DA Warner,I Sharma,4,0,,,,,,,,,,149,55
20188,392211,2009,2009-05-05,Kingsmead,2,0.3,Delhi Daredevils,Kolkata Knight Riders,G Gambhir,DA Warner,I Sharma,0,0,,,,,,,,,,149,55
20189,392211,2009,2009-05-05,Kingsmead,2,0.4,Delhi Daredevils,Kolkata Knight Riders,G Gambhir,DA Warner,I Sharma,0,0,,,,,,,,,,149,55
20190,392211,2009,2009-05-05,Kingsmead,2,0.5,Delhi Daredevils,Kolkata Knight Riders,G Gambhir,DA Warner,I Sharma,0,0,,,,,,,,,,149,55
20191,392211,2009,2009-05-05,Kingsmead,2,0.6,Delhi Daredevils,Kolkata Knight Riders,G Gambhir,DA Warner,I Sharma,0,0,,,,,,,,,,149,55
20192,392211,2009,2009-05-05,Kingsmead,2,1.1,Delhi Daredevils,Kolkata Knight Riders,DA Warner,G Gambhir,AB Dinda,0,0,,,,,,,,,,149,55
20193,392211,2009,2009-05-05,Kingsmead,2,1.2,Delhi Daredevils,Kolkata Knight Riders,DA Warner,G Gambhir,AB Dinda,2,0,,,,,,,,,,149,55
20194,392211,2009,2009-05-05,Kingsmead,2,1.3,Delhi Daredevils,Kolkata Knight Riders,DA Warner,G Gambhir,AB Dinda,0,0,,,,,,,,,,149,55
20195,392211,2009,2009-05-05,Kingsmead,2,1.4,Delhi Daredevils,Kolkata Knight Riders,DA Warner,G Gambhir,AB Dinda,1,0,,,,,,,,,,149,55
20196,392211,2009,2009-05-05,Kingsmead,2,1.5,Delhi Daredevils,Kolkata Knight Riders,G Gambhir,DA Warner,AB Dinda,0,0,,,,,,,,,,149,55
20197,392211,2009,2009-05-05,Kingsmead,2,1.6,Delhi Daredevils,Kolkata Knight Riders,G Gambhir,DA Warner,AB Dinda,4,0,,,,,,,,,,149,55
20198,392211,2009,2009-05-05,Kingsmead,2,2.1,Delhi Daredevils,Kolkata Knight Riders,DA Warner,G Gambhir,I Sharma,0,0,,,,,,,,,,149,55
20199,392211,2009,2009-05-05,Kingsmead,2,2.2,Delhi Daredevils,Kolkata Knight Riders,DA Warner,G Gambhir,I Sharma,4,0,,,,,,,,,,149,55
20200,392211,2009,2009-05-05,Kingsmead,2,2.3,Delhi Daredevils,Kolkata Knight Riders,DA Warner,G Gambhir,I Sharma,4,0,,,,,,,,,,149,55
20201,392211,2009,2009-05-05,Kingsmead,2,2.4,Delhi Daredevils,Kolkata Knight Riders,DA Warner,G Gambhir,I Sharma,3,0,,,,,,,,,,149,55
20202,392211,2009,2009-05-05,Kingsmead,2,2.5,Delhi Daredevils,Kolkata Knight Riders,G Gambhir,DA Warner,I Sharma,2,0,,,,,,,,,,149,55
20203,392211,2009,2009-05-05,Kingsmead,2,2.6,Delhi Daredevils,Kolkata Knight Riders,G Gambhir,DA Warner,I Sharma,4,0,,,,,,,,,,149,55
20204,392211,2009,2009-05-05,Kingsmead,2,3.1,Delhi Daredevils,Kolkata Knight Riders,DA Warner,G Gambhir,AB Dinda,6,0,,,,,,,,,,149,55
20205,392211,2009,2009-05-05,Kingsmead,2,3.2,Delhi Daredevils,Kolkata Knight Riders,DA Warner,G Gambhir,AB Dinda,0,0,,,,,,,,,,149,55
20206,392211,2009,2009-05-05,Kingsmead,2,3.3,Delhi Daredevils,Kolkata Knight Riders,DA Warner,G Gambhir,AB Dinda,1,0,,,,,,,,,,149,55
20207,392211,2009,2009-05-05,Kingsmead,2,3.4,Delhi Daredevils,Kolkata Knight Riders,G Gambhir,DA Warner,AB Dinda,0,0,,,,,,,,,,149,55
20208,392211,2009,2009-05-05,Kingsmead,2,3.5,Delhi Daredevils,Kolkata Knight Riders,G Gambhir,DA Warner,AB Dinda,2,0,,,,,,,,,,149,55
20209,392211,2009,2009-05-05,Kingsmead,2,3.6,Delhi Daredevils,Kolkata Knight Riders,G Gambhir,DA Warner,AB Dinda,1,0,,,,,,,,,,149,55
20210,392211,2009,2009-05-05,Kingsmead,2,4.1,Delhi Daredevils,Kolkata Knight Riders,G Gambhir,DA Warner,MC Henriques,1,0,,,,,,,,,,149,55
20211,392211,2009,2009-05-05,Kingsmead,2,4.2,Delhi Daredevils,Kolkata Knight Riders,DA Warner,G Gambhir,MC Henriques,1,0,,,,,,,,,,149,55
20212,392211,2009,2009-05-05,Kingsmead,2,4.3,Delhi Daredevils,Kolkata Knight Riders,G Gambhir,DA Warner,MC Henriques,1,0,,,,,,,,,,149,55
20213,392211,2009,2009-05-05,Kingsmead,2,4.4,Delhi Daredevils,Kolkata Knight Riders,DA Warner,G Gambhir,MC Henriques,0,0,,,,,,,,,,149,55
20214,392211,2009,2009-05-05,Kingsmead,2,4.5,Delhi Daredevils,Kolkata Knight Riders,DA Warner,G Gambhir,MC Henriques,4,0,,,,,,,,,,149,55
20215,392211,2009,2009-05-05,Kingsmead,2,4.6,Delhi Daredevils,Kolkata Knight Riders,DA Warner,G Gambhir,MC Henriques,4,0,,,,,,,,,,149,55
20216,392211,2009,2009-05-05,Kingsmead,2,5.1,Delhi Daredevils,Kolkata Knight Riders,G Gambhir,DA Warner,BJ Hodge,0,2,2.0,,,,,,,,,149,55
20217,392211,2009,2009-05-05,Kingsmead,2,5.2,Delhi Daredevils,Kolkata Knight Riders,DA Warner,G Gambhir,BJ Hodge,0,0,,,,,,,,,,149,55
20218,392211,2009,2009-05-05,Kingsmead,2,5.3,Delhi Daredevils,Kolkata Knight Riders,DA Warner,G Gambhir,BJ Hodge,4,0,,,,,,,,,,149,55
20219,392211,2009,2009-05-05,Kingsmead,2,5.4,Delhi Daredevils,Kolkata Knight Riders,DA Warner,G Gambhir,BJ Hodge,1,0,,,,,,,,,,149,55
20220,392211,2009,2009-05-05,Kingsmead,2,5.5,Delhi Daredevils,Kolkata Knight Riders,G Gambhir,DA Warner,BJ Hodge,0,0,,,,,,,,,,149,55
20221,392211,2009,2009-05-05,Kingsmead,2,5.6,Delhi Daredevils,Kolkata Knight Riders,G Gambhir,DA Warner,BJ Hodge,1,0,,,,,,,,,,149,55
20222,392211,2009,2009-05-05,Kingsmead,2,5.7,Delhi Daredevils,Kolkata Knight Riders,DA Warner,G Gambhir,BJ Hodge,0,0,,,,,,,,,,149,55
20672,392213,2009,2009-05-07,SuperSport Park,2,0.1,Rajasthan Royals,Royal Challengers Bangalore,GC Smith,NV Ojha,P Kumar,0,0,,,,,,,,,,104,31
20673,392213,2009,2009-05-07,SuperSport Park,2,0.2,Rajasthan Royals,Royal Challengers Bangalore,GC Smith,NV Ojha,P Kumar,0,0,,,,,,,,,,104,31
20674,392213,2009,2009-05-07,SuperSport Park,2,0.3,Rajasthan Royals,Royal Challengers Bangalore,GC Smith,NV Ojha,P Kumar,0,0,,,,,,,,,,104,31
20675,392213,2009,2009-05-07,SuperSport Park,2,0.4,Rajasthan Royals,Royal Challengers Bangalore,GC Smith,NV Ojha,P Kumar,1,0,,,,,,,,,,104,31
20676,392213,2009,2009-05-07,SuperSport Park,2,0.5,Rajasthan Royals,Royal Challengers Bangalore,NV Ojha,GC Smith,P Kumar,0,0,,,,,,,,,,104,31
20677,392213,2009,2009-05-07,SuperSport Park,2,0.6,Rajasthan Royals,Royal Challengers Bangalore,NV Ojha,GC Smith,P Kumar,1,0,,,,,,,,,,104,31
20678,392213,2009,2009-05-07,SuperSport Park,2,1.1,Rajasthan Royals,Royal Challengers Bangalore,NV Ojha,GC Smith,JH Kallis,0,0,,,,,,,,,,104,31
20679,392213,2009,2009-05-07,SuperSport Park,2,1.2,Rajasthan Royals,Royal Challengers Bangalore,NV Ojha,GC Smith,JH Kallis,0,0,,,,,,,,,,104,31
20680,392213,2009,2009-05-07,SuperSport Park,2,1.3,Rajasthan Royals,Royal Challengers Bangalore,NV Ojha,GC Smith,JH Kallis,1,0,,,,,,,,,,104,31
20681,392213,2009,2009-05-07,SuperSport Park,2,1.4,Rajasthan Royals,Royal Challengers Bangalore,GC Smith,NV Ojha,JH Kallis,0,0,,,,,,,,,,104,31
20682,392213,2009,2009-05-07,SuperSport Park,2,1.5,Rajasthan Royals,Royal Challengers Bangalore,GC Smith,NV Ojha,JH Kallis,0,0,,,,,,,,,,104,31
20683,392213,2009,2009-05-07,SuperSport Park,2,1.6,Rajasthan Royals,Royal Challengers Bangalore,GC Smith,NV Ojha,JH Kallis,1,0,,,,,,,,,,104,31
20684,392213,2009,2009-05-07,SuperSport Park,2,2.1,Rajasthan Royals,Royal Challengers Bangalore,GC Smith,NV Ojha,P Kumar,0,0,,,,,,,,,,104,31
20685,392213,2009,2009-05-07,SuperSport Park,2,2.2,Rajasthan Royals,Royal Challengers Bangalore,GC Smith,NV Ojha,P Kumar,0,0,,,,,,,,,,104,31
20686,392213,2009,2009-05-07,SuperSport Park,2,2.3,Rajasthan Royals,Royal Challengers Bangalore,GC Smith,NV Ojha,P Kumar,0,0,,,,,,,,,,104,31
20687,392213,2009,2009-05-07,SuperSport Park,2,2.4,Rajasthan Royals,Royal Challengers Bangalore,GC Smith,NV Ojha,P Kumar,4,0,,,,,,,,,,104,31
20688,392213,2009,2009-05-07,SuperSport Park,2,2.5,Rajasthan Royals,Royal Challengers Bangalore,GC Smith,NV Ojha,P Kumar,4,0,,,,,,,,,,104,31
20689,392213,2009,2009-05-07,SuperSport Park,2,2.6,Rajasthan Royals,Royal Challengers Bangalore,GC Smith,NV Ojha,P Kumar,0,0,,,,,,,,,,104,31
20690,392213,2009,2009-05-07,SuperSport Park,2,3.1,Rajasthan Royals,Royal Challengers Bangalore,NV Ojha,GC Smith,JH Kallis,0,0,,,,,,,,,,104,31
20691,392213,2009,2009-05-07,SuperSport Park,2,3.2,Rajasthan Royals,Royal Challengers Bangalore,NV Ojha,GC Smith,JH Kallis,0,0,,,,,,,,,,104,31
20692,392213,2009,2009-05-07,SuperSport Park,2,3.3,Rajasthan Royals,Royal Challengers Bangalore,NV Ojha,GC Smith,JH Kallis,2,0,,,,,,,,,,104,31
20693,392213,2009,2009-05-07,SuperSport Park,2,3.4,Rajasthan Royals,Royal Challengers Bangalore,NV Ojha,GC Smith,JH Kallis,0,0,,,,,,,,,,104,31
20694,392213,2009,2009-05-07,SuperSport Park,2,3.5,Rajasthan Royals,Royal Challengers Bangalore,NV Ojha,GC Smith,JH Kallis,1,0,,,,,,,,,,104,31
20695,392213,2009,2009-05-07,SuperSport Park,2,3.6,Rajasthan Royals,Royal Challengers Bangalore,GC Smith,NV Ojha,JH Kallis,0,0,,,,,,,,,,104,31
20696,392213,2009,2009-05-07,SuperSport Park,2,4.1,Rajasthan Royals,Royal Challengers Bangalore,NV Ojha,GC Smith,D du Preez,1,0,,,,,,,,,,104,31
20697,392213,2009,2009-05-07,SuperSport Park,2,4.2,Rajasthan Royals,Royal Challengers Bangalore,GC Smith,NV Ojha,D du Preez,4,0,,,,,,,,,,104,31
20698,392213,2009,2009-05-07,SuperSport Park,2,4.3,Rajasthan Royals,Royal Challengers Bangalore,GC Smith,NV Ojha,D du Preez,0,0,,,,,,,,,,104,31
20699,392213,2009,2009-05-07,SuperSport Park,2,4.4,Rajasthan Royals,Royal Challengers Bangalore,GC Smith,NV Ojha,D du Preez,4,0,,,,,,,,,,104,31
20700,392213,2009,2009-05-07,SuperSport Park,2,4.5,Rajasthan Royals,Royal Challengers Bangalore,GC Smith,NV Ojha,D du Preez,0,0,,,,,,,,,,104,31
20701,392213,2009,2009-05-07,SuperSport Park,2,4.6,Rajasthan Royals,Royal Challengers Bangalore,GC Smith,NV Ojha,D du Preez,1,0,,,,,,,,,,104,31
20702,392213,2009,2009-05-07,SuperSport Park,2,5.1,Rajasthan Royals,Royal Challengers Bangalore,GC Smith,NV Ojha,JH Kallis,0,0,,,,,,,,,,104,31
20703,392213,2009,2009-05-07,SuperSport Park,2,5.2,Rajasthan Royals,Royal Challengers Bangalore,GC Smith,NV Ojha,JH Kallis,1,0,,,,,,,,,,104,31
20704,392213,2009,2009-05-07,SuperSport Park,2,5.3,Rajasthan Royals,Royal Challengers Bangalore,NV Ojha,GC Smith,JH Kallis,1,0,,,,,,,,,,104,31
20705,392213,2009,2009-05-07,SuperSport Park,2,5.4,Rajasthan Royals,Royal Challengers Bangalore,GC Smith,NV Ojha,JH Kallis,0,0,,,,,,bowled,GC Smith,,,104,31
20706,392213,2009,2009-05-07,SuperSport Park,2,5.5,Rajasthan Royals,Royal Challengers Bangalore,LA Carseldine,NV Ojha,JH Kallis,4,0,,,,,,,,,,104,31
20707,392213,2009,2009-05-07,SuperSport Park,2,5.6,Rajasthan Royals,Royal Challengers Bangalore,LA Carseldine,NV Ojha,JH Kallis,0,0,,,,,,,,,,104,31
20874,392214,2009,2009-05-07,SuperSport Park,2,0.1,Kings XI Punjab,Chennai Super Kings,S Sohal,SM Katich,JA Morkel,2,0,,,,,,,,,,168,51
20875,392214,2009,2009-05-07,SuperSport Park,2,0.2,Kings XI Punjab,Chennai Super Kings,S Sohal,SM Katich,JA Morkel,0,0,,,,,,bowled,S Sohal,,,168,51
20876,392214,2009,2009-05-07,SuperSport Park,2,0.3,Kings XI Punjab,Chennai Super Kings,K Goel,SM Katich,JA Morkel,0,0,,,,,,,,,,168,51
20877,392214,2009,2009-05-07,SuperSport Park,2,0.4,Kings XI Punjab,Chennai Super Kings,K Goel,SM Katich,JA Morkel,1,0,,,,,,,,,,168,51
20878,392214,2009,2009-05-07,SuperSport Park,2,0.5,Kings XI Punjab,Chennai Super Kings,SM Katich,K Goel,JA Morkel,0,0,,,,,,,,,,168,51
20879,392214,2009,2009-05-07,SuperSport Park,2,0.6,Kings XI Punjab,Chennai Super Kings,SM Katich,K Goel,JA Morkel,2,0,,,,,,,,,,168,51
20880,392214,2009,2009-05-07,SuperSport Park,2,1.1,Kings XI Punjab,Chennai Super Kings,K Goel,SM Katich,S Tyagi,0,0,,,,,,,,,,168,51
20881,392214,2009,2009-05-07,SuperSport Park,2,1.2,Kings XI Punjab,Chennai Super Kings,K Goel,SM Katich,S Tyagi,0,0,,,,,,,,,,168,51
20882,392214,2009,2009-05-07,SuperSport Park,2,1.3,Kings XI Punjab,Chennai Super Kings,K Goel,SM Katich,S Tyagi,0,0,,,,,,,,,,168,51
20883,392214,2009,2009-05-07,SuperSport Park,2,1.4,Kings XI Punjab,Chennai Super Kings,K Goel,SM Katich,S Tyagi,2,0,,,,,,,,,,168,51
20884,392214,2009,2009-05-07,SuperSport Park,2,1.5,Kings XI Punjab,Chennai Super Kings,K Goel,SM Katich,S Tyagi,4,0,,,,,,,,,,168,51
20885,392214,2009,2009-05-07,SuperSport Park,2,1.6,Kings XI Punjab,Chennai Super Kings,K Goel,SM Katich,S Tyagi,0,0,,,,,,,,,,168,51
20886,392214,2009,2009-05-07,SuperSport Park,2,2.1,Kings XI Punjab,Chennai Super Kings,SM Katich,K Goel,JA Morkel,4,0,,,,,,,,,,168,51
20887,392214,2009,2009-05-07,SuperSport Park,2,2.2,Kings XI Punjab,Chennai Super Kings,SM Katich,K Goel,JA Morkel,0,0,,,,,,,,,,168,51
20888,392214,2009,2009-05-07,SuperSport Park,2,2.3,Kings XI Punjab,Chennai Super Kings,SM Katich,K Goel,JA Morkel,4,0,,,,,,,,,,168,51
20889,392214,2009,2009-05-07,SuperSport Park,2,2.4,Kings XI Punjab,Chennai Super Kings,SM Katich,K Goel,JA Morkel,2,0,,,,,,,,,,168,51
20890,392214,2009,2009-05-07,SuperSport Park,2,2.5,Kings XI Punjab,Chennai Super Kings,SM Katich,K Goel,JA Morkel,0,0,,,,,,,,,,168,51
20891,392214,2009,2009-05-07,SuperSport Park,2,2.6,Kings XI Punjab,Chennai Super Kings,SM Katich,K Goel,JA Morkel,2,0,,,,,,,,,,168,51
20892,392214,2009,2009-05-07,SuperSport Park,2,3.1,Kings XI Punjab,Chennai Super Kings,K Goel,SM Katich,S Tyagi,2,0,,,,,,,,,,168,51
20893,392214,2009,2009-05-07,SuperSport Park,2,3.2,Kings XI Punjab,Chennai Super Kings,K Goel,SM Katich,S Tyagi,0,0,,,,,,,,,,168,51
20894,392214,2009,2009-05-07,SuperSport Park,2,3.3,Kings XI Punjab,Chennai Super Kings,K Goel,SM Katich,S Tyagi,0,0,,,,,,,,,,168,51
20895,392214,2009,2009-05-07,SuperSport Park,2,3.4,Kings XI Punjab,Chennai Super Kings,K Goel,SM Katich,S Tyagi,0,1,,,,1.0,,,,,,168,51
20896,392214,2009,2009-05-07,SuperSport Park,2,3.5,Kings XI Punjab,Chennai Super Kings,SM Katich,K Goel,S Tyagi,1,0,,,,,,,,,,168,51
